HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
0,watchman ,1,,,,,,,,0,0
1,lab ,1,waterman ,1,,,,,,1,1
2,null,null,,,,,,,,2,2
3,drives dray ,1,,,,,,,,3,3
4,barber ,1,,,,,,,,4,4
5,barber ,1,,,,,,,,5,5
6,various kinds ,1,,,,,,,,6,6
7,laborer ,1,,,,,,,,7,7
8,seaman ,1,,,,,,,,8,8
9,laborer ,1,,,,,,,,9,9
10,null,null,,,,,,,,10,10
11,null,null,,,,,,,,11,11
12,null,null,,,,,,,,12,12
13,null,null,,,,,,,,13,13
14,stevedore ,1,,,,,,,,14,14
15,waiter ,1,seaman ,1,,,,,,15,15
16,laborer ,1,,,,,,,,16,16
17,null,null,,,,,,,,17,17
18,temp sailor c h ,1,,,,,,,,18,18
19,stevedore ,1,,,,,,,,19,19
20,null,null,,,,,,,,20,20
21,null,null,,,,,,,,21,21
22,waiter ,1,,,,,,,,22,22
23,null,null,,,,,,,,23,23
24,laborer ,1,,,,,,,,24,24
25,various ,1,,,,,,,,25,25
26,seaman ,1,,,,,,,,26,26
27,null,null,,,,,,,,27,27
28,seaman ,1,,,,,,,,28,28
29,laborer ,1,,,,,,,,29,29
30,porter ,1,,,,,,,,30,30
31,null,null,,,,,,,,31,31
32,whitewasher ,1,,,,,,,,32,32
33,stevedore ,1,,,,,,,,33,33
34,stevedore ,1,,,,,,,,34,34
35,null,null,,,,,,,,35,35
36,laborer ,1,,,,,,,,36,36
37,null,null,,,,,,,,37,37
38,washer ,1,,,,,,,,38,38
39,null,null,,,,,,,,39,39
40,null,null,,,,,,,,40,40
41,null,null,,,,,,,,41,41
42,null,null,,,,,,,,42,42
43,porter ,1,,,,,,,,43,43
44,null,null,,,,,,,,44,44
45,null,null,,,,,,,,45,45
46,porter ,1,,,,,,,,46,46
47,null,null,,,,,,,,47,47
48,laborer ,1,,,,,,,,48,48
49,null,null,,,,,,,,49,49
50,null,null,,,,,,,,50,50
51,null,null,,,,,,,,51,51
52,null,null,,,,,,,,52,52
53,laborer ,1,,,,,,,,53,53
54,null,null,,,,,,,,54,54
55,porter ,1,,,,,,,,55,55
56,null,null,,,,,,,,56,56
57,laborer ,1,,,,,,,,57,57
58,laborer ,1,,,,,,,,58,58
59,null,null,,,,,,,,59,59
60,laborer ,1,,,,,,,,60,60
61,null,null,,,,,,,,61,61
62,null,null,,,,,,,,62,62
63,porter ,1,,,,,,,,63,63
64,laborer ,1,,,,,,,,64,64
65,laborer ,1,,,,,,,,65,65
66,drives furniture car ,1,,,,,,,,66,66
67,waiter ,1,,,,,,,,67,67
68,cake seller ,1,,,,,,,,68,68
69,lab ,1,seaman ,1,,,,,,69,69
70,null,null,,,,,,,,70,70
71,waiter ,1,,,,,,,,71,71
72,null,null,,,,,,,,72,72
73,porter ,1,,,,,,,,73,73
74,lab ,1,,,,,,,,74,74
75,null,null,,,,,,,,75,75
76,null,null,,,,,,,,76,76
77,whitewasher ,1,,,,,,,,77,77
78,null,null,,,,,,,,78,78
79,lab ,3,,,,,,,,79,79
80,lab ,1,,,,,,,,80,80
81,lab ,1,,,,,,,,81,81
82,lab ,1,,,,,,,,82,82
83,laborer ,1,,,,,,,,83,83
84,laborer ,1,,,,,,,,84,84
85,porter ,1,,,,,,,,85,85
86,whitewasher ,1,,,,,,,,86,86
87,lab ,1,,,,,,,,87,87
88,stevedore ,1,,,,,,,,88,88
89,porter ,1,,,,,,,,89,89
90,null,null,,,,,,,,90,90
91,null,null,,,,,,,,91,91
92,null,null,,,,,,,,92,92
93,null,null,,,,,,,,93,93
94,laborer ,1,,,,,,,,94,94
95,null,null,,,,,,,,95,95
96,porter ,1,,,,,,,,96,96
97,laborer ,1,,,,,,,,97,97
